TOTAL_READS	EXPECTED_DISTINCT	LOWER_0.95CI	UPPER_0.95CI
980500000.0	134376.9	118602.4	152249.5
980600000.0	134377.0	118602.4	152249.6
980700000.0	134377.0	118602.4	152249.7
980800000.0	134377.0	118602.4	152249.7
980900000.0	134377.0	118602.4	152249.8
981000000.0	134377.1	118602.4	152249.8
981100000.0	134377.1	118602.4	152249.9
981200000.0	134377.1	118602.4	152250.0
981300000.0	134377.1	118602.3	152250.0
981400000.0	134377.1	118602.3	152250.1
981500000.0	134377.2	118602.3	152250.1
981600000.0	134377.2	118602.3	152250.2
981700000.0	134377.2	118602.3	152250.3
981800000.0	134377.2	118602.3	152250.3
981900000.0	134377.3	118602.3	152250.4
982000000.0	134377.3	118602.3	152250.4
982100000.0	134377.3	118602.3	152250.5
982200000.0	134377.3	118602.3	152250.6
982300000.0	134377.3	118602.3	152250.6
982400000.0	134377.4	118602.3	152250.7
982500000.0	134377.4	118602.2	152250.8
982600000.0	134377.4	118602.2	152250.8
982700000.0	134377.4	118602.2	152250.9
982800000.0	134377.4	118602.2	152250.9
982900000.0	134377.5	118602.2	152251.0
983000000.0	134377.5	118602.2	152251.1
983100000.0	134377.5	118602.2	152251.1
983200000.0	134377.5	118602.2	152251.2
983300000.0	134377.6	118602.2	152251.2
983400000.0	134377.6	118602.2	152251.3
983500000.0	134377.6	118602.2	152251.4
983600000.0	134377.6	118602.2	152251.4
983700000.0	134377.6	118602.1	152251.5
983800000.0	134377.7	118602.1	152251.5
983900000.0	134377.7	118602.1	152251.6
984000000.0	134377.7	118602.1	152251.7
984100000.0	134377.7	118602.1	152251.7
984200000.0	134377.8	118602.1	152251.8
984300000.0	134377.8	118602.1	152251.8
984400000.0	134377.8	118602.1	152251.9
984500000.0	134377.8	118602.1	152252.0
984600000.0	134377.8	118602.1	152252.0
984700000.0	134377.9	118602.1	152252.1
984800000.0	134377.9	118602.0	152252.1
984900000.0	134377.9	118602.0	152252.2
985000000.0	134377.9	118602.0	152252.3
985100000.0	134378.0	118602.0	152252.3
985200000.0	134378.0	118602.0	152252.4
985300000.0	134378.0	118602.0	152252.4
985400000.0	134378.0	118602.0	152252.5
985500000.0	134378.0	118602.0	152252.6
985600000.0	134378.1	118602.0	152252.6
985700000.0	134378.1	118602.0	152252.7
985800000.0	134378.1	118602.0	152252.7
985900000.0	134378.1	118602.0	152252.8
986000000.0	134378.1	118601.9	152252.9
986100000.0	134378.2	118601.9	152252.9
986200000.0	134378.2	118601.9	152253.0
986300000.0	134378.2	118601.9	152253.1
986400000.0	134378.2	118601.9	152253.1
986500000.0	134378.3	118601.9	152253.2
986600000.0	134378.3	118601.9	152253.2
986700000.0	134378.3	118601.9	152253.3
986800000.0	134378.3	118601.9	152253.4
986900000.0	134378.3	118601.9	152253.4
987000000.0	134378.4	118601.9	152253.5
987100000.0	134378.4	118601.9	152253.5
987200000.0	134378.4	118601.8	152253.6
987300000.0	134378.4	118601.8	152253.7
987400000.0	134378.5	118601.8	152253.7
987500000.0	134378.5	118601.8	152253.8
987600000.0	134378.5	118601.8	152253.8
987700000.0	134378.5	118601.8	152253.9
987800000.0	134378.5	118601.8	152254.0
987900000.0	134378.6	118601.8	152254.0
988000000.0	134378.6	118601.8	152254.1
988100000.0	134378.6	118601.8	152254.1
988200000.0	134378.6	118601.8	152254.2
988300000.0	134378.7	118601.8	152254.3
988400000.0	134378.7	118601.7	152254.3
988500000.0	134378.7	118601.7	152254.4
988600000.0	134378.7	118601.7	152254.4
988700000.0	134378.7	118601.7	152254.5
988800000.0	134378.8	118601.7	152254.6
988900000.0	134378.8	118601.7	152254.6
989000000.0	134378.8	118601.7	152254.7
989100000.0	134378.8	118601.7	152254.7
989200000.0	134378.8	118601.7	152254.8
989300000.0	134378.9	118601.7	152254.9
989400000.0	134378.9	118601.7	152254.9
989500000.0	134378.9	118601.7	152255.0
989600000.0	134378.9	118601.6	152255.0
989700000.0	134379.0	118601.6	152255.1
989800000.0	134379.0	118601.6	152255.2
989900000.0	134379.0	118601.6	152255.2
990000000.0	134379.0	118601.6	152255.3
990100000.0	134379.0	118601.6	152255.3
990200000.0	134379.1	118601.6	152255.4
990300000.0	134379.1	118601.6	152255.5
990400000.0	134379.1	118601.6	152255.5
990500000.0	134379.1	118601.6	152255.6
990600000.0	134379.1	118601.6	152255.6
990700000.0	134379.2	118601.6	152255.7
990800000.0	134379.2	118601.5	152255.7
990900000.0	134379.2	118601.5	152255.8
991000000.0	134379.2	118601.5	152255.9
991100000.0	134379.3	118601.5	152255.9
991200000.0	134379.3	118601.5	152256.0
991300000.0	134379.3	118601.5	152256.0
991400000.0	134379.3	118601.5	152256.1
991500000.0	134379.3	118601.5	152256.2
991600000.0	134379.4	118601.5	152256.2
991700000.0	134379.4	118601.5	152256.3
991800000.0	134379.4	118601.5	152256.3
991900000.0	134379.4	118601.5	152256.4
992000000.0	134379.5	118601.4	152256.5
992100000.0	134379.5	118601.4	152256.5
992200000.0	134379.5	118601.4	152256.6
992300000.0	134379.5	118601.4	152256.6
992400000.0	134379.5	118601.4	152256.7
992500000.0	134379.6	118601.4	152256.8
992600000.0	134379.6	118601.4	152256.8
992700000.0	134379.6	118601.4	152256.9
992800000.0	134379.6	118601.4	152256.9
992900000.0	134379.6	118601.4	152257.0
993000000.0	134379.7	118601.4	152257.1
993100000.0	134379.7	118601.4	152257.1
993200000.0	134379.7	118601.3	152257.2
993300000.0	134379.7	118601.3	152257.2
993400000.0	134379.8	118601.3	152257.3
993500000.0	134379.8	118601.3	152257.4
993600000.0	134379.8	118601.3	152257.4
993700000.0	134379.8	118601.3	152257.5
993800000.0	134379.8	118601.3	152257.5
993900000.0	134379.9	118601.3	152257.6
994000000.0	134379.9	118601.3	152257.7
994100000.0	134379.9	118601.3	152257.7
994200000.0	134379.9	118601.3	152257.8
994300000.0	134379.9	118601.3	152257.8
994400000.0	134380.0	118601.2	152257.9
994500000.0	134380.0	118601.2	152257.9
994600000.0	134380.0	118601.2	152258.0
994700000.0	134380.0	118601.2	152258.1
994800000.0	134380.1	118601.2	152258.1
994900000.0	134380.1	118601.2	152258.2
995000000.0	134380.1	118601.2	152258.2
995100000.0	134380.1	118601.2	152258.3
995200000.0	134380.1	118601.2	152258.4
995300000.0	134380.2	118601.2	152258.4
995400000.0	134380.2	118601.2	152258.5
995500000.0	134380.2	118601.2	152258.5
995600000.0	134380.2	118601.1	152258.6
995700000.0	134380.2	118601.1	152258.7
995800000.0	134380.3	118601.1	152258.7
995900000.0	134380.3	118601.1	152258.8
996000000.0	134380.3	118601.1	152258.8
996100000.0	134380.3	118601.1	152258.9
996200000.0	134380.4	118601.1	152259.0
996300000.0	134380.4	118601.1	152259.0
996400000.0	134380.4	118601.1	152259.1
996500000.0	134380.4	118601.1	152259.1
996600000.0	134380.4	118601.1	152259.2
996700000.0	134380.5	118601.1	152259.3
996800000.0	134380.5	118601.0	152259.3
996900000.0	134380.5	118601.0	152259.4
997000000.0	134380.5	118601.0	152259.4
997100000.0	134380.5	118601.0	152259.5
997200000.0	134380.6	118601.0	152259.5
997300000.0	134380.6	118601.0	152259.6
997400000.0	134380.6	118601.0	152259.7
997500000.0	134380.6	118601.0	152259.7
997600000.0	134380.7	118601.0	152259.8
997700000.0	134380.7	118601.0	152259.8
997800000.0	134380.7	118601.0	152259.9
997900000.0	134380.7	118601.0	152260.0
998000000.0	134380.7	118600.9	152260.0
998100000.0	134380.8	118600.9	152260.1
998200000.0	134380.8	118600.9	152260.1
998300000.0	134380.8	118600.9	152260.2
998400000.0	134380.8	118600.9	152260.3
998500000.0	134380.8	118600.9	152260.3
998600000.0	134380.9	118600.9	152260.4
998700000.0	134380.9	118600.9	152260.4
998800000.0	134380.9	118600.9	152260.5
998900000.0	134380.9	118600.9	152260.5
999000000.0	134380.9	118600.9	152260.6
999100000.0	134381.0	118600.9	152260.7
999200000.0	134381.0	118600.9	152260.7
999300000.0	134381.0	118600.8	152260.8
999400000.0	134381.0	118600.8	152260.8
999500000.0	134381.1	118600.8	152260.9
999600000.0	134381.1	118600.8	152261.0
999700000.0	134381.1	118600.8	152261.0
999800000.0	134381.1	118600.8	152261.1
999900000.0	134381.1	118600.8	152261.1
1000000000.0	134381.2	118600.8	152261.2
1000100000.0	134381.2	118600.8	152261.2
1000200000.0	134381.2	118600.8	152261.3
1000300000.0	134381.2	118600.8	152261.4
1000400000.0	134381.2	118600.8	152261.4
1000500000.0	134381.3	118600.7	152261.5
1000600000.0	134381.3	118600.7	152261.5
1000700000.0	134381.3	118600.7	152261.6
1000800000.0	134381.3	118600.7	152261.7
1000900000.0	134381.4	118600.7	152261.7
1001000000.0	134381.4	118600.7	152261.8
1001100000.0	134381.4	118600.7	152261.8
1001200000.0	134381.4	118600.7	152261.9
1001300000.0	134381.4	118600.7	152262.0
1001400000.0	134381.5	118600.7	152262.0
1001500000.0	134381.5	118600.7	152262.1
1001600000.0	134381.5	118600.7	152262.1
1001700000.0	134381.5	118600.6	152262.2
1001800000.0	134381.5	118600.6	152262.2
1001900000.0	134381.6	118600.6	152262.3
1002000000.0	134381.6	118600.6	152262.4
1002100000.0	134381.6	118600.6	152262.4
1002200000.0	134381.6	118600.6	152262.5
1002300000.0	134381.6	118600.6	152262.5
1002400000.0	134381.7	118600.6	152262.6
1002500000.0	134381.7	118600.6	152262.7
1002600000.0	134381.7	118600.6	152262.7
1002700000.0	134381.7	118600.6	152262.8
1002800000.0	134381.8	118600.6	152262.8
1002900000.0	134381.8	118600.5	152262.9
1003000000.0	134381.8	118600.5	152262.9
1003100000.0	134381.8	118600.5	152263.0
1003200000.0	134381.8	118600.5	152263.1
1003300000.0	134381.9	118600.5	152263.1
1003400000.0	134381.9	118600.5	152263.2
1003500000.0	134381.9	118600.5	152263.2
1003600000.0	134381.9	118600.5	152263.3
1003700000.0	134381.9	118600.5	152263.4
1003800000.0	134382.0	118600.5	152263.4
1003900000.0	134382.0	118600.5	152263.5
1004000000.0	134382.0	118600.5	152263.5
1004100000.0	134382.0	118600.4	152263.6
1004200000.0	134382.0	118600.4	152263.6
1004300000.0	134382.1	118600.4	152263.7
1004400000.0	134382.1	118600.4	152263.8
1004500000.0	134382.1	118600.4	152263.8
1004600000.0	134382.1	118600.4	152263.9
1004700000.0	134382.2	118600.4	152263.9
1004800000.0	134382.2	118600.4	152264.0
1004900000.0	134382.2	118600.4	152264.1
1005000000.0	134382.2	118600.4	152264.1
1005100000.0	134382.2	118600.4	152264.2
1005200000.0	134382.3	118600.4	152264.2
1005300000.0	134382.3	118600.4	152264.3
1005400000.0	134382.3	118600.3	152264.3
1005500000.0	134382.3	118600.3	152264.4
1005600000.0	134382.3	118600.3	152264.5
1005700000.0	134382.4	118600.3	152264.5
1005800000.0	134382.4	118600.3	152264.6
1005900000.0	134382.4	118600.3	152264.6
1006000000.0	134382.4	118600.3	152264.7
1006100000.0	134382.4	118600.3	152264.7
1006200000.0	134382.5	118600.3	152264.8
1006300000.0	134382.5	118600.3	152264.9
1006400000.0	134382.5	118600.3	152264.9
1006500000.0	134382.5	118600.3	152265.0
1006600000.0	134382.6	118600.2	152265.0
1006700000.0	134382.6	118600.2	152265.1
1006800000.0	134382.6	118600.2	152265.2
1006900000.0	134382.6	118600.2	152265.2
1007000000.0	134382.6	118600.2	152265.3
1007100000.0	134382.7	118600.2	152265.3
1007200000.0	134382.7	118600.2	152265.4
1007300000.0	134382.7	118600.2	152265.4
1007400000.0	134382.7	118600.2	152265.5
1007500000.0	134382.7	118600.2	152265.6
1007600000.0	134382.8	118600.2	152265.6
1007700000.0	134382.8	118600.2	152265.7
1007800000.0	134382.8	118600.1	152265.7
1007900000.0	134382.8	118600.1	152265.8
1008000000.0	134382.8	118600.1	152265.8
1008100000.0	134382.9	118600.1	152265.9
1008200000.0	134382.9	118600.1	152266.0
1008300000.0	134382.9	118600.1	152266.0
1008400000.0	134382.9	118600.1	152266.1
1008500000.0	134383.0	118600.1	152266.1
1008600000.0	134383.0	118600.1	152266.2
1008700000.0	134383.0	118600.1	152266.2
1008800000.0	134383.0	118600.1	152266.3
1008900000.0	134383.0	118600.1	152266.4
1009000000.0	134383.1	118600.1	152266.4
1009100000.0	134383.1	118600.0	152266.5
1009200000.0	134383.1	118600.0	152266.5
1009300000.0	134383.1	118600.0	152266.6
1009400000.0	134383.1	118600.0	152266.7
1009500000.0	134383.2	118600.0	152266.7
1009600000.0	134383.2	118600.0	152266.8
1009700000.0	134383.2	118600.0	152266.8
1009800000.0	134383.2	118600.0	152266.9
1009900000.0	134383.2	118600.0	152266.9
1010000000.0	134383.3	118600.0	152267.0
1010100000.0	134383.3	118600.0	152267.1
1010200000.0	134383.3	118600.0	152267.1
1010300000.0	134383.3	118599.9	152267.2
1010400000.0	134383.3	118599.9	152267.2
1010500000.0	134383.4	118599.9	152267.3
1010600000.0	134383.4	118599.9	152267.3
1010700000.0	134383.4	118599.9	152267.4
1010800000.0	134383.4	118599.9	152267.5
1010900000.0	134383.5	118599.9	152267.5
1011000000.0	134383.5	118599.9	152267.6
1011100000.0	134383.5	118599.9	152267.6
1011200000.0	134383.5	118599.9	152267.7
1011300000.0	134383.5	118599.9	152267.7
1011400000.0	134383.6	118599.9	152267.8
1011500000.0	134383.6	118599.8	152267.9
1011600000.0	134383.6	118599.8	152267.9
1011700000.0	134383.6	118599.8	152268.0
1011800000.0	134383.6	118599.8	152268.0
1011900000.0	134383.7	118599.8	152268.1
1012000000.0	134383.7	118599.8	152268.1
1012100000.0	134383.7	118599.8	152268.2
1012200000.0	134383.7	118599.8	152268.3
1012300000.0	134383.7	118599.8	152268.3
1012400000.0	134383.8	118599.8	152268.4
1012500000.0	134383.8	118599.8	152268.4
1012600000.0	134383.8	118599.8	152268.5
1012700000.0	134383.8	118599.8	152268.5
1012800000.0	134383.8	118599.7	152268.6
1012900000.0	134383.9	118599.7	152268.7
1013000000.0	134383.9	118599.7	152268.7
1013100000.0	134383.9	118599.7	152268.8
1013200000.0	134383.9	118599.7	152268.8
1013300000.0	134383.9	118599.7	152268.9
1013400000.0	134384.0	118599.7	152268.9
1013500000.0	134384.0	118599.7	152269.0
1013600000.0	134384.0	118599.7	152269.1
1013700000.0	134384.0	118599.7	152269.1
1013800000.0	134384.1	118599.7	152269.2
1013900000.0	134384.1	118599.7	152269.2
1014000000.0	134384.1	118599.6	152269.3
1014100000.0	134384.1	118599.6	152269.3
1014200000.0	134384.1	118599.6	152269.4
1014300000.0	134384.2	118599.6	152269.5
1014400000.0	134384.2	118599.6	152269.5
1014500000.0	134384.2	118599.6	152269.6
1014600000.0	134384.2	118599.6	152269.6
1014700000.0	134384.2	118599.6	152269.7
1014800000.0	134384.3	118599.6	152269.7
1014900000.0	134384.3	118599.6	152269.8
1015000000.0	134384.3	118599.6	152269.9
1015100000.0	134384.3	118599.6	152269.9
1015200000.0	134384.3	118599.6	152270.0
1015300000.0	134384.4	118599.5	152270.0
1015400000.0	134384.4	118599.5	152270.1
1015500000.0	134384.4	118599.5	152270.1
1015600000.0	134384.4	118599.5	152270.2
1015700000.0	134384.4	118599.5	152270.3
1015800000.0	134384.5	118599.5	152270.3
1015900000.0	134384.5	118599.5	152270.4
1016000000.0	134384.5	118599.5	152270.4
1016100000.0	134384.5	118599.5	152270.5
1016200000.0	134384.5	118599.5	152270.5
1016300000.0	134384.6	118599.5	152270.6
1016400000.0	134384.6	118599.5	152270.7
1016500000.0	134384.6	118599.4	152270.7
1016600000.0	134384.6	118599.4	152270.8
1016700000.0	134384.6	118599.4	152270.8
1016800000.0	134384.7	118599.4	152270.9
1016900000.0	134384.7	118599.4	152270.9
1017000000.0	134384.7	118599.4	152271.0
1017100000.0	134384.7	118599.4	152271.1
1017200000.0	134384.8	118599.4	152271.1
1017300000.0	134384.8	118599.4	152271.2
1017400000.0	134384.8	118599.4	152271.2
1017500000.0	134384.8	118599.4	152271.3
1017600000.0	134384.8	118599.4	152271.3
1017700000.0	134384.9	118599.4	152271.4
1017800000.0	134384.9	118599.3	152271.4
1017900000.0	134384.9	118599.3	152271.5
1018000000.0	134384.9	118599.3	152271.6
1018100000.0	134384.9	118599.3	152271.6
1018200000.0	134385.0	118599.3	152271.7
1018300000.0	134385.0	118599.3	152271.7
1018400000.0	134385.0	118599.3	152271.8
1018500000.0	134385.0	118599.3	152271.8
1018600000.0	134385.0	118599.3	152271.9
1018700000.0	134385.1	118599.3	152272.0
1018800000.0	134385.1	118599.3	152272.0
1018900000.0	134385.1	118599.3	152272.1
1019000000.0	134385.1	118599.3	152272.1
1019100000.0	134385.1	118599.2	152272.2
1019200000.0	134385.2	118599.2	152272.2
1019300000.0	134385.2	118599.2	152272.3
1019400000.0	134385.2	118599.2	152272.4
1019500000.0	134385.2	118599.2	152272.4
1019600000.0	134385.2	118599.2	152272.5
1019700000.0	134385.3	118599.2	152272.5
1019800000.0	134385.3	118599.2	152272.6
1019900000.0	134385.3	118599.2	152272.6
1020000000.0	134385.3	118599.2	152272.7
1020100000.0	134385.3	118599.2	152272.7
1020200000.0	134385.4	118599.2	152272.8
1020300000.0	134385.4	118599.1	152272.9
1020400000.0	134385.4	118599.1	152272.9
1020500000.0	134385.4	118599.1	152273.0
1020600000.0	134385.4	118599.1	152273.0
1020700000.0	134385.5	118599.1	152273.1
1020800000.0	134385.5	118599.1	152273.1
1020900000.0	134385.5	118599.1	152273.2
1021000000.0	134385.5	118599.1	152273.3
1021100000.0	134385.5	118599.1	152273.3
1021200000.0	134385.6	118599.1	152273.4
1021300000.0	134385.6	118599.1	152273.4
1021400000.0	134385.6	118599.1	152273.5
1021500000.0	134385.6	118599.1	152273.5
1021600000.0	134385.6	118599.0	152273.6
1021700000.0	134385.7	118599.0	152273.6
1021800000.0	134385.7	118599.0	152273.7
1021900000.0	134385.7	118599.0	152273.8
1022000000.0	134385.7	118599.0	152273.8
1022100000.0	134385.8	118599.0	152273.9
1022200000.0	134385.8	118599.0	152273.9
1022300000.0	134385.8	118599.0	152274.0
1022400000.0	134385.8	118599.0	152274.0
1022500000.0	134385.8	118599.0	152274.1
1022600000.0	134385.9	118599.0	152274.2
1022700000.0	134385.9	118599.0	152274.2
1022800000.0	134385.9	118599.0	152274.3
1022900000.0	134385.9	118598.9	152274.3
1023000000.0	134385.9	118598.9	152274.4
1023100000.0	134386.0	118598.9	152274.4
1023200000.0	134386.0	118598.9	152274.5
1023300000.0	134386.0	118598.9	152274.5
1023400000.0	134386.0	118598.9	152274.6
1023500000.0	134386.0	118598.9	152274.7
1023600000.0	134386.1	118598.9	152274.7
1023700000.0	134386.1	118598.9	152274.8
1023800000.0	134386.1	118598.9	152274.8
1023900000.0	134386.1	118598.9	152274.9
1024000000.0	134386.1	118598.9	152274.9
1024100000.0	134386.2	118598.8	152275.0
1024200000.0	134386.2	118598.8	152275.0
1024300000.0	134386.2	118598.8	152275.1
1024400000.0	134386.2	118598.8	152275.2
1024500000.0	134386.2	118598.8	152275.2
1024600000.0	134386.3	118598.8	152275.3
1024700000.0	134386.3	118598.8	152275.3
1024800000.0	134386.3	118598.8	152275.4
1024900000.0	134386.3	118598.8	152275.4
1025000000.0	134386.3	118598.8	152275.5
1025100000.0	134386.4	118598.8	152275.6
1025200000.0	134386.4	118598.8	152275.6
1025300000.0	134386.4	118598.8	152275.7
1025400000.0	134386.4	118598.7	152275.7
1025500000.0	134386.4	118598.7	152275.8
1025600000.0	134386.5	118598.7	152275.8
1025700000.0	134386.5	118598.7	152275.9
1025800000.0	134386.5	118598.7	152275.9
1025900000.0	134386.5	118598.7	152276.0
1026000000.0	134386.5	118598.7	152276.1
1026100000.0	134386.6	118598.7	152276.1
1026200000.0	134386.6	118598.7	152276.2
1026300000.0	134386.6	118598.7	152276.2
1026400000.0	134386.6	118598.7	152276.3
1026500000.0	134386.6	118598.7	152276.3
1026600000.0	134386.7	118598.7	152276.4
1026700000.0	134386.7	118598.6	152276.4
1026800000.0	134386.7	118598.6	152276.5
1026900000.0	134386.7	118598.6	152276.6
1027000000.0	134386.7	118598.6	152276.6
1027100000.0	134386.8	118598.6	152276.7
1027200000.0	134386.8	118598.6	152276.7
1027300000.0	134386.8	118598.6	152276.8
1027400000.0	134386.8	118598.6	152276.8
1027500000.0	134386.8	118598.6	152276.9
1027600000.0	134386.9	118598.6	152276.9
1027700000.0	134386.9	118598.6	152277.0
1027800000.0	134386.9	118598.6	152277.1
1027900000.0	134386.9	118598.6	152277.1
1028000000.0	134386.9	118598.5	152277.2
1028100000.0	134387.0	118598.5	152277.2
1028200000.0	134387.0	118598.5	152277.3
1028300000.0	134387.0	118598.5	152277.3
1028400000.0	134387.0	118598.5	152277.4
1028500000.0	134387.0	118598.5	152277.4
1028600000.0	134387.1	118598.5	152277.5
1028700000.0	134387.1	118598.5	152277.6
