TOTAL_READS	EXPECTED_DISTINCT	LOWER_0.95CI	UPPER_0.95CI
1494400000.0	135384.3	121594.7	150737.8
1494500000.0	135384.4	121594.7	150737.9
1494600000.0	135384.4	121594.7	150738.0
1494700000.0	135384.5	121594.7	150738.1
1494800000.0	135384.5	121594.7	150738.1
1494900000.0	135384.6	121594.7	150738.2
1495000000.0	135384.6	121594.8	150738.3
1495100000.0	135384.6	121594.8	150738.4
1495200000.0	135384.7	121594.8	150738.5
1495300000.0	135384.7	121594.8	150738.6
1495400000.0	135384.8	121594.8	150738.7
1495500000.0	135384.8	121594.8	150738.7
1495600000.0	135384.8	121594.8	150738.8
1495700000.0	135384.9	121594.8	150738.9
1495800000.0	135384.9	121594.8	150739.0
1495900000.0	135385.0	121594.8	150739.1
1496000000.0	135385.0	121594.8	150739.2
1496100000.0	135385.1	121594.8	150739.2
1496200000.0	135385.1	121594.8	150739.3
1496300000.0	135385.1	121594.8	150739.4
1496400000.0	135385.2	121594.9	150739.5
1496500000.0	135385.2	121594.9	150739.6
1496600000.0	135385.3	121594.9	150739.7
1496700000.0	135385.3	121594.9	150739.8
1496800000.0	135385.3	121594.9	150739.8
1496900000.0	135385.4	121594.9	150739.9
1497000000.0	135385.4	121594.9	150740.0
1497100000.0	135385.5	121594.9	150740.1
1497200000.0	135385.5	121594.9	150740.2
1497300000.0	135385.6	121594.9	150740.3
1497400000.0	135385.6	121594.9	150740.3
1497500000.0	135385.6	121594.9	150740.4
1497600000.0	135385.7	121594.9	150740.5
1497700000.0	135385.7	121594.9	150740.6
1497800000.0	135385.8	121595.0	150740.7
1497900000.0	135385.8	121595.0	150740.8
1498000000.0	135385.9	121595.0	150740.9
1498100000.0	135385.9	121595.0	150740.9
1498200000.0	135385.9	121595.0	150741.0
1498300000.0	135386.0	121595.0	150741.1
1498400000.0	135386.0	121595.0	150741.2
1498500000.0	135386.1	121595.0	150741.3
1498600000.0	135386.1	121595.0	150741.4
1498700000.0	135386.1	121595.0	150741.4
1498800000.0	135386.2	121595.0	150741.5
1498900000.0	135386.2	121595.0	150741.6
1499000000.0	135386.3	121595.0	150741.7
1499100000.0	135386.3	121595.0	150741.8
1499200000.0	135386.4	121595.1	150741.9
1499300000.0	135386.4	121595.1	150742.0
1499400000.0	135386.4	121595.1	150742.0
1499500000.0	135386.5	121595.1	150742.1
1499600000.0	135386.5	121595.1	150742.2
1499700000.0	135386.6	121595.1	150742.3
1499800000.0	135386.6	121595.1	150742.4
1499900000.0	135386.6	121595.1	150742.5
1500000000.0	135386.7	121595.1	150742.5
1500100000.0	135386.7	121595.1	150742.6
1500200000.0	135386.8	121595.1	150742.7
1500300000.0	135386.8	121595.1	150742.8
1500400000.0	135386.9	121595.1	150742.9
1500500000.0	135386.9	121595.1	150743.0
1500600000.0	135386.9	121595.2	150743.0
1500700000.0	135387.0	121595.2	150743.1
1500800000.0	135387.0	121595.2	150743.2
1500900000.0	135387.1	121595.2	150743.3
1501000000.0	135387.1	121595.2	150743.4
1501100000.0	135387.1	121595.2	150743.5
1501200000.0	135387.2	121595.2	150743.6
1501300000.0	135387.2	121595.2	150743.6
1501400000.0	135387.3	121595.2	150743.7
1501500000.0	135387.3	121595.2	150743.8
1501600000.0	135387.4	121595.2	150743.9
1501700000.0	135387.4	121595.2	150744.0
1501800000.0	135387.4	121595.2	150744.1
1501900000.0	135387.5	121595.2	150744.1
1502000000.0	135387.5	121595.3	150744.2
1502100000.0	135387.6	121595.3	150744.3
1502200000.0	135387.6	121595.3	150744.4
1502300000.0	135387.7	121595.3	150744.5
1502400000.0	135387.7	121595.3	150744.6
1502500000.0	135387.7	121595.3	150744.6
1502600000.0	135387.8	121595.3	150744.7
1502700000.0	135387.8	121595.3	150744.8
1502800000.0	135387.9	121595.3	150744.9
1502900000.0	135387.9	121595.3	150745.0
1503000000.0	135387.9	121595.3	150745.1
1503100000.0	135388.0	121595.3	150745.1
1503200000.0	135388.0	121595.3	150745.2
1503300000.0	135388.1	121595.3	150745.3
1503400000.0	135388.1	121595.4	150745.4
1503500000.0	135388.2	121595.4	150745.5
1503600000.0	135388.2	121595.4	150745.6
1503700000.0	135388.2	121595.4	150745.6
1503800000.0	135388.3	121595.4	150745.7
1503900000.0	135388.3	121595.4	150745.8
1504000000.0	135388.4	121595.4	150745.9
1504100000.0	135388.4	121595.4	150746.0
1504200000.0	135388.4	121595.4	150746.1
1504300000.0	135388.5	121595.4	150746.2
1504400000.0	135388.5	121595.4	150746.2
1504500000.0	135388.6	121595.4	150746.3
1504600000.0	135388.6	121595.4	150746.4
1504700000.0	135388.6	121595.4	150746.5
1504800000.0	135388.7	121595.5	150746.6
1504900000.0	135388.7	121595.5	150746.7
1505000000.0	135388.8	121595.5	150746.7
1505100000.0	135388.8	121595.5	150746.8
1505200000.0	135388.9	121595.5	150746.9
1505300000.0	135388.9	121595.5	150747.0
1505400000.0	135388.9	121595.5	150747.1
1505500000.0	135389.0	121595.5	150747.2
1505600000.0	135389.0	121595.5	150747.2
1505700000.0	135389.1	121595.5	150747.3
1505800000.0	135389.1	121595.5	150747.4
1505900000.0	135389.1	121595.5	150747.5
1506000000.0	135389.2	121595.5	150747.6
1506100000.0	135389.2	121595.5	150747.7
1506200000.0	135389.3	121595.6	150747.7
1506300000.0	135389.3	121595.6	150747.8
1506400000.0	135389.4	121595.6	150747.9
1506500000.0	135389.4	121595.6	150748.0
1506600000.0	135389.4	121595.6	150748.1
1506700000.0	135389.5	121595.6	150748.2
1506800000.0	135389.5	121595.6	150748.2
1506900000.0	135389.6	121595.6	150748.3
1507000000.0	135389.6	121595.6	150748.4
1507100000.0	135389.6	121595.6	150748.5
1507200000.0	135389.7	121595.6	150748.6
1507300000.0	135389.7	121595.6	150748.7
1507400000.0	135389.8	121595.6	150748.7
1507500000.0	135389.8	121595.6	150748.8
1507600000.0	135389.9	121595.7	150748.9
1507700000.0	135389.9	121595.7	150749.0
1507800000.0	135389.9	121595.7	150749.1
1507900000.0	135390.0	121595.7	150749.2
1508000000.0	135390.0	121595.7	150749.2
1508100000.0	135390.1	121595.7	150749.3
1508200000.0	135390.1	121595.7	150749.4
1508300000.0	135390.1	121595.7	150749.5
1508400000.0	135390.2	121595.7	150749.6
1508500000.0	135390.2	121595.7	150749.7
1508600000.0	135390.3	121595.7	150749.7
1508700000.0	135390.3	121595.7	150749.8
1508800000.0	135390.3	121595.7	150749.9
1508900000.0	135390.4	121595.7	150750.0
1509000000.0	135390.4	121595.8	150750.1
1509100000.0	135390.5	121595.8	150750.2
1509200000.0	135390.5	121595.8	150750.2
1509300000.0	135390.6	121595.8	150750.3
1509400000.0	135390.6	121595.8	150750.4
1509500000.0	135390.6	121595.8	150750.5
1509600000.0	135390.7	121595.8	150750.6
1509700000.0	135390.7	121595.8	150750.7
1509800000.0	135390.8	121595.8	150750.7
1509900000.0	135390.8	121595.8	150750.8
1510000000.0	135390.8	121595.8	150750.9
1510100000.0	135390.9	121595.8	150751.0
1510200000.0	135390.9	121595.8	150751.1
1510300000.0	135391.0	121595.8	150751.2
1510400000.0	135391.0	121595.8	150751.2
1510500000.0	135391.0	121595.9	150751.3
1510600000.0	135391.1	121595.9	150751.4
1510700000.0	135391.1	121595.9	150751.5
1510800000.0	135391.2	121595.9	150751.6
1510900000.0	135391.2	121595.9	150751.7
1511000000.0	135391.3	121595.9	150751.7
1511100000.0	135391.3	121595.9	150751.8
1511200000.0	135391.3	121595.9	150751.9
1511300000.0	135391.4	121595.9	150752.0
1511400000.0	135391.4	121595.9	150752.1
1511500000.0	135391.5	121595.9	150752.2
1511600000.0	135391.5	121595.9	150752.2
1511700000.0	135391.5	121595.9	150752.3
1511800000.0	135391.6	121595.9	150752.4
1511900000.0	135391.6	121596.0	150752.5
1512000000.0	135391.7	121596.0	150752.6
1512100000.0	135391.7	121596.0	150752.7
1512200000.0	135391.8	121596.0	150752.7
1512300000.0	135391.8	121596.0	150752.8
1512400000.0	135391.8	121596.0	150752.9
1512500000.0	135391.9	121596.0	150753.0
1512600000.0	135391.9	121596.0	150753.1
1512700000.0	135392.0	121596.0	150753.2
1512800000.0	135392.0	121596.0	150753.2
1512900000.0	135392.0	121596.0	150753.3
1513000000.0	135392.1	121596.0	150753.4
1513100000.0	135392.1	121596.0	150753.5
1513200000.0	135392.2	121596.0	150753.6
1513300000.0	135392.2	121596.1	150753.6
1513400000.0	135392.2	121596.1	150753.7
1513500000.0	135392.3	121596.1	150753.8
1513600000.0	135392.3	121596.1	150753.9
1513700000.0	135392.4	121596.1	150754.0
1513800000.0	135392.4	121596.1	150754.1
1513900000.0	135392.4	121596.1	150754.1
1514000000.0	135392.5	121596.1	150754.2
1514100000.0	135392.5	121596.1	150754.3
1514200000.0	135392.6	121596.1	150754.4
1514300000.0	135392.6	121596.1	150754.5
1514400000.0	135392.7	121596.1	150754.6
1514500000.0	135392.7	121596.1	150754.6
1514600000.0	135392.7	121596.1	150754.7
1514700000.0	135392.8	121596.2	150754.8
1514800000.0	135392.8	121596.2	150754.9
1514900000.0	135392.9	121596.2	150755.0
1515000000.0	135392.9	121596.2	150755.1
1515100000.0	135392.9	121596.2	150755.1
1515200000.0	135393.0	121596.2	150755.2
1515300000.0	135393.0	121596.2	150755.3
1515400000.0	135393.1	121596.2	150755.4
1515500000.0	135393.1	121596.2	150755.5
1515600000.0	135393.1	121596.2	150755.5
1515700000.0	135393.2	121596.2	150755.6
1515800000.0	135393.2	121596.2	150755.7
1515900000.0	135393.3	121596.2	150755.8
1516000000.0	135393.3	121596.2	150755.9
1516100000.0	135393.4	121596.2	150756.0
1516200000.0	135393.4	121596.3	150756.0
1516300000.0	135393.4	121596.3	150756.1
1516400000.0	135393.5	121596.3	150756.2
1516500000.0	135393.5	121596.3	150756.3
1516600000.0	135393.6	121596.3	150756.4
1516700000.0	135393.6	121596.3	150756.5
1516800000.0	135393.6	121596.3	150756.5
1516900000.0	135393.7	121596.3	150756.6
1517000000.0	135393.7	121596.3	150756.7
1517100000.0	135393.8	121596.3	150756.8
1517200000.0	135393.8	121596.3	150756.9
1517300000.0	135393.8	121596.3	150757.0
1517400000.0	135393.9	121596.3	150757.0
1517500000.0	135393.9	121596.3	150757.1
1517600000.0	135394.0	121596.4	150757.2
1517700000.0	135394.0	121596.4	150757.3
1517800000.0	135394.0	121596.4	150757.4
1517900000.0	135394.1	121596.4	150757.4
1518000000.0	135394.1	121596.4	150757.5
1518100000.0	135394.2	121596.4	150757.6
1518200000.0	135394.2	121596.4	150757.7
1518300000.0	135394.2	121596.4	150757.8
1518400000.0	135394.3	121596.4	150757.9
1518500000.0	135394.3	121596.4	150757.9
1518600000.0	135394.4	121596.4	150758.0
1518700000.0	135394.4	121596.4	150758.1
1518800000.0	135394.5	121596.4	150758.2
1518900000.0	135394.5	121596.4	150758.3
1519000000.0	135394.5	121596.5	150758.3
1519100000.0	135394.6	121596.5	150758.4
1519200000.0	135394.6	121596.5	150758.5
1519300000.0	135394.7	121596.5	150758.6
1519400000.0	135394.7	121596.5	150758.7
1519500000.0	135394.7	121596.5	150758.8
1519600000.0	135394.8	121596.5	150758.8
1519700000.0	135394.8	121596.5	150758.9
1519800000.0	135394.9	121596.5	150759.0
1519900000.0	135394.9	121596.5	150759.1
1520000000.0	135394.9	121596.5	150759.2
1520100000.0	135395.0	121596.5	150759.3
1520200000.0	135395.0	121596.5	150759.3
1520300000.0	135395.1	121596.5	150759.4
1520400000.0	135395.1	121596.5	150759.5
1520500000.0	135395.1	121596.6	150759.6
1520600000.0	135395.2	121596.6	150759.7
1520700000.0	135395.2	121596.6	150759.7
1520800000.0	135395.3	121596.6	150759.8
1520900000.0	135395.3	121596.6	150759.9
1521000000.0	135395.4	121596.6	150760.0
1521100000.0	135395.4	121596.6	150760.1
1521200000.0	135395.4	121596.6	150760.2
1521300000.0	135395.5	121596.6	150760.2
1521400000.0	135395.5	121596.6	150760.3
1521500000.0	135395.6	121596.6	150760.4
1521600000.0	135395.6	121596.6	150760.5
1521700000.0	135395.6	121596.6	150760.6
1521800000.0	135395.7	121596.6	150760.6
1521900000.0	135395.7	121596.7	150760.7
1522000000.0	135395.8	121596.7	150760.8
1522100000.0	135395.8	121596.7	150760.9
1522200000.0	135395.8	121596.7	150761.0
1522300000.0	135395.9	121596.7	150761.1
1522400000.0	135395.9	121596.7	150761.1
1522500000.0	135396.0	121596.7	150761.2
1522600000.0	135396.0	121596.7	150761.3
1522700000.0	135396.0	121596.7	150761.4
1522800000.0	135396.1	121596.7	150761.5
1522900000.0	135396.1	121596.7	150761.5
1523000000.0	135396.2	121596.7	150761.6
1523100000.0	135396.2	121596.7	150761.7
1523200000.0	135396.2	121596.7	150761.8
1523300000.0	135396.3	121596.7	150761.9
1523400000.0	135396.3	121596.8	150762.0
1523500000.0	135396.4	121596.8	150762.0
1523600000.0	135396.4	121596.8	150762.1
1523700000.0	135396.4	121596.8	150762.2
1523800000.0	135396.5	121596.8	150762.3
1523900000.0	135396.5	121596.8	150762.4
1524000000.0	135396.6	121596.8	150762.4
1524100000.0	135396.6	121596.8	150762.5
1524200000.0	135396.6	121596.8	150762.6
1524300000.0	135396.7	121596.8	150762.7
1524400000.0	135396.7	121596.8	150762.8
1524500000.0	135396.8	121596.8	150762.9
1524600000.0	135396.8	121596.8	150762.9
1524700000.0	135396.9	121596.8	150763.0
1524800000.0	135396.9	121596.9	150763.1
1524900000.0	135396.9	121596.9	150763.2
1525000000.0	135397.0	121596.9	150763.3
1525100000.0	135397.0	121596.9	150763.3
1525200000.0	135397.1	121596.9	150763.4
1525300000.0	135397.1	121596.9	150763.5
1525400000.0	135397.1	121596.9	150763.6
1525500000.0	135397.2	121596.9	150763.7
1525600000.0	135397.2	121596.9	150763.8
1525700000.0	135397.3	121596.9	150763.8
1525800000.0	135397.3	121596.9	150763.9
1525900000.0	135397.3	121596.9	150764.0
1526000000.0	135397.4	121596.9	150764.1
1526100000.0	135397.4	121596.9	150764.2
1526200000.0	135397.5	121596.9	150764.2
1526300000.0	135397.5	121597.0	150764.3
1526400000.0	135397.5	121597.0	150764.4
1526500000.0	135397.6	121597.0	150764.5
1526600000.0	135397.6	121597.0	150764.6
1526700000.0	135397.7	121597.0	150764.6
1526800000.0	135397.7	121597.0	150764.7
1526900000.0	135397.7	121597.0	150764.8
1527000000.0	135397.8	121597.0	150764.9
1527100000.0	135397.8	121597.0	150765.0
1527200000.0	135397.9	121597.0	150765.1
1527300000.0	135397.9	121597.0	150765.1
1527400000.0	135397.9	121597.0	150765.2
1527500000.0	135398.0	121597.0	150765.3
1527600000.0	135398.0	121597.0	150765.4
1527700000.0	135398.1	121597.1	150765.5
1527800000.0	135398.1	121597.1	150765.5
1527900000.0	135398.1	121597.1	150765.6
1528000000.0	135398.2	121597.1	150765.7
1528100000.0	135398.2	121597.1	150765.8
1528200000.0	135398.3	121597.1	150765.9
1528300000.0	135398.3	121597.1	150765.9
1528400000.0	135398.3	121597.1	150766.0
1528500000.0	135398.4	121597.1	150766.1
1528600000.0	135398.4	121597.1	150766.2
1528700000.0	135398.5	121597.1	150766.3
1528800000.0	135398.5	121597.1	150766.4
1528900000.0	135398.5	121597.1	150766.4
1529000000.0	135398.6	121597.1	150766.5
1529100000.0	135398.6	121597.1	150766.6
1529200000.0	135398.7	121597.2	150766.7
1529300000.0	135398.7	121597.2	150766.8
1529400000.0	135398.7	121597.2	150766.8
1529500000.0	135398.8	121597.2	150766.9
1529600000.0	135398.8	121597.2	150767.0
1529700000.0	135398.9	121597.2	150767.1
1529800000.0	135398.9	121597.2	150767.2
1529900000.0	135398.9	121597.2	150767.2
1530000000.0	135399.0	121597.2	150767.3
1530100000.0	135399.0	121597.2	150767.4
1530200000.0	135399.1	121597.2	150767.5
1530300000.0	135399.1	121597.2	150767.6
1530400000.0	135399.2	121597.2	150767.6
1530500000.0	135399.2	121597.2	150767.7
1530600000.0	135399.2	121597.3	150767.8
1530700000.0	135399.3	121597.3	150767.9
1530800000.0	135399.3	121597.3	150768.0
1530900000.0	135399.4	121597.3	150768.1
1531000000.0	135399.4	121597.3	150768.1
1531100000.0	135399.4	121597.3	150768.2
1531200000.0	135399.5	121597.3	150768.3
1531300000.0	135399.5	121597.3	150768.4
1531400000.0	135399.6	121597.3	150768.5
1531500000.0	135399.6	121597.3	150768.5
1531600000.0	135399.6	121597.3	150768.6
1531700000.0	135399.7	121597.3	150768.7
1531800000.0	135399.7	121597.3	150768.8
1531900000.0	135399.8	121597.3	150768.9
1532000000.0	135399.8	121597.3	150768.9
1532100000.0	135399.8	121597.4	150769.0
1532200000.0	135399.9	121597.4	150769.1
1532300000.0	135399.9	121597.4	150769.2
1532400000.0	135400.0	121597.4	150769.3
1532500000.0	135400.0	121597.4	150769.3
1532600000.0	135400.0	121597.4	150769.4
1532700000.0	135400.1	121597.4	150769.5
1532800000.0	135400.1	121597.4	150769.6
1532900000.0	135400.2	121597.4	150769.7
1533000000.0	135400.2	121597.4	150769.8
1533100000.0	135400.2	121597.4	150769.8
1533200000.0	135400.3	121597.4	150769.9
1533300000.0	135400.3	121597.4	150770.0
1533400000.0	135400.4	121597.4	150770.1
1533500000.0	135400.4	121597.5	150770.2
1533600000.0	135400.4	121597.5	150770.2
1533700000.0	135400.5	121597.5	150770.3
1533800000.0	135400.5	121597.5	150770.4
1533900000.0	135400.6	121597.5	150770.5
1534000000.0	135400.6	121597.5	150770.6
1534100000.0	135400.6	121597.5	150770.6
1534200000.0	135400.7	121597.5	150770.7
1534300000.0	135400.7	121597.5	150770.8
1534400000.0	135400.8	121597.5	150770.9
1534500000.0	135400.8	121597.5	150771.0
1534600000.0	135400.8	121597.5	150771.0
1534700000.0	135400.9	121597.5	150771.1
1534800000.0	135400.9	121597.5	150771.2
1534900000.0	135401.0	121597.5	150771.3
1535000000.0	135401.0	121597.6	150771.4
1535100000.0	135401.0	121597.6	150771.4
1535200000.0	135401.1	121597.6	150771.5
1535300000.0	135401.1	121597.6	150771.6
1535400000.0	135401.2	121597.6	150771.7
1535500000.0	135401.2	121597.6	150771.8
1535600000.0	135401.2	121597.6	150771.8
1535700000.0	135401.3	121597.6	150771.9
1535800000.0	135401.3	121597.6	150772.0
1535900000.0	135401.4	121597.6	150772.1
1536000000.0	135401.4	121597.6	150772.2
1536100000.0	135401.4	121597.6	150772.2
1536200000.0	135401.5	121597.6	150772.3
1536300000.0	135401.5	121597.6	150772.4
1536400000.0	135401.6	121597.6	150772.5
1536500000.0	135401.6	121597.7	150772.6
1536600000.0	135401.6	121597.7	150772.7
1536700000.0	135401.7	121597.7	150772.7
1536800000.0	135401.7	121597.7	150772.8
1536900000.0	135401.8	121597.7	150772.9
1537000000.0	135401.8	121597.7	150773.0
1537100000.0	135401.8	121597.7	150773.1
1537200000.0	135401.9	121597.7	150773.1
1537300000.0	135401.9	121597.7	150773.2
1537400000.0	135402.0	121597.7	150773.3
1537500000.0	135402.0	121597.7	150773.4
1537600000.0	135402.0	121597.7	150773.5
1537700000.0	135402.1	121597.7	150773.5
1537800000.0	135402.1	121597.7	150773.6
1537900000.0	135402.1	121597.7	150773.7
1538000000.0	135402.2	121597.8	150773.8
1538100000.0	135402.2	121597.8	150773.9
1538200000.0	135402.3	121597.8	150773.9
1538300000.0	135402.3	121597.8	150774.0
1538400000.0	135402.3	121597.8	150774.1
1538500000.0	135402.4	121597.8	150774.2
1538600000.0	135402.4	121597.8	150774.3
1538700000.0	135402.5	121597.8	150774.3
1538800000.0	135402.5	121597.8	150774.4
1538900000.0	135402.5	121597.8	150774.5
1539000000.0	135402.6	121597.8	150774.6
1539100000.0	135402.6	121597.8	150774.7
1539200000.0	135402.7	121597.8	150774.7
1539300000.0	135402.7	121597.8	150774.8
1539400000.0	135402.7	121597.9	150774.9
1539500000.0	135402.8	121597.9	150775.0
1539600000.0	135402.8	121597.9	150775.1
1539700000.0	135402.9	121597.9	150775.1
1539800000.0	135402.9	121597.9	150775.2
1539900000.0	135402.9	121597.9	150775.3
1540000000.0	135403.0	121597.9	150775.4
1540100000.0	135403.0	121597.9	150775.5
1540200000.0	135403.1	121597.9	150775.5
1540300000.0	135403.1	121597.9	150775.6
1540400000.0	135403.1	121597.9	150775.7
1540500000.0	135403.2	121597.9	150775.8
1540600000.0	135403.2	121597.9	150775.9
1540700000.0	135403.3	121597.9	150775.9
1540800000.0	135403.3	121597.9	150776.0
1540900000.0	135403.3	121598.0	150776.1
1541000000.0	135403.4	121598.0	150776.2
1541100000.0	135403.4	121598.0	150776.3
1541200000.0	135403.5	121598.0	150776.3
1541300000.0	135403.5	121598.0	150776.4
1541400000.0	135403.5	121598.0	150776.5
1541500000.0	135403.6	121598.0	150776.6
1541600000.0	135403.6	121598.0	150776.7
1541700000.0	135403.7	121598.0	150776.7
1541800000.0	135403.7	121598.0	150776.8
1541900000.0	135403.7	121598.0	150776.9
1542000000.0	135403.8	121598.0	150777.0
1542100000.0	135403.8	121598.0	150777.1
1542200000.0	135403.9	121598.0	150777.1
1542300000.0	135403.9	121598.0	150777.2
1542400000.0	135403.9	121598.1	150777.3
1542500000.0	135404.0	121598.1	150777.4
1542600000.0	135404.0	121598.1	150777.5
1542700000.0	135404.1	121598.1	150777.5
1542800000.0	135404.1	121598.1	150777.6
1542900000.0	135404.1	121598.1	150777.7
1543000000.0	135404.2	121598.1	150777.8
1543100000.0	135404.2	121598.1	150777.9
1543200000.0	135404.3	121598.1	150777.9
1543300000.0	135404.3	121598.1	150778.0
1543400000.0	135404.3	121598.1	150778.1
